user_location,text,label
"Nairobi, Kenya",@husskhalid @VOCALAfrica_ @WMutunga @citizentvkenya @TheStarKenya @StandardKenya @BBCAfrica @IPOA_KE @NPSOfficial_KE @Eastleighvoice @Tuko_co_ke Wako unamficha Baba ya wenyewe unamtumia.... What a cold world,0
,@NateNewsNow Green chili enchilada! Storm! Hehehehe,0
,"@captcolet true,. matalinong bata si Rain alam nya ginagawa nya ..",0
Philippines,Yung sinabi ko di na ako babalik sa Photoism pero nag-drop si Doyoung. Huhuhu. Ayoko na pumila ng 3-4 hours. In this humid Taiwan summer. 😭😭😭,0
India,"@TimesAlgebraIND Daily ka Dhanda Bana Liya hai, Earthquake hai ya Ice Cream wala",0
"City Of Baybay, Eastern Visaya",RT @AikaaaFern80985: Kakamiss talaga sina Cynthia at Franco KIDLAT Miguel Tanfelix #MBRMulat YANA Ysabel Ortega #SLAYSecretsLiesAlibisY…,0
Philippines,"A Facebook page uploaded a news graphic about a supposed ""Super Typhoon Auring"" inside the Philippine Area of Responsibility this June. This is fabricated. https://t.co/SSHXnFSQwY",1
cebu,RT @phkule: Informal settlers ang madalas sisihin ng gobyerno sa problema ng baha. Pero isa lang naman ang puno’t dulo ng problema nila at…,1
,@PhilNews24 Hope maka recover ang mga biktima ng baha at pag guho ng lupa.,1
"Gaborone, Botswana","Yesterday, together with @BLF_YLTP_ we hosted a public lecture by Nazar Syvak at @UBBotswana Topic: “The Salient Power: Small States and Operations in the Information Environment”. It was fascinating to explore cases from Ukraine, Finland, Taiwan &amp; the Philippines. More to come! https://t.co/3JND2Ffdn5",0
6'3,@thepindigirll Bhae mgr Friday ko temperature pta nhi kion ziyada hota hay,0
,@_shavaughn nasa akin din ang brilyante ng hangin. Baka gusto tanggalan kita ng hininga? HAHAHAHAHA https://t.co/ZOskvh8stY,0
,Bagong LPA posibleng maging bagyo–Pagasa https://t.co/IgflRvDnrR,1
