user_location,text,category
,Plant more trees! Natural flood control yan guys,Coastal & Flooding Hazards
,"Init kaayo, way ayo ang panahon karon.",General Weather
,@al_pine96 mao man na bai okies ra jud sa kabugnaw pero kanang kagabii gutom na kaayo ko padung dinner nadugay sa hinulat muhinay uwan haha,Cold Weather / Temperature Drops
"Manila, Philippines",Cagayan niyanig ng Magnitude 5 na lindol https://t.co/s3sVTxEIMp via @Remate Online,Geological Events
,Archives show PH earthquake frequency over decades,Geological Events
,"@fierceLady08 1. Walang ninakaw sa PhilHealth funds. Gusto lang itong ilipat sa National Treasury para magamit sa mga importanteng proyekto at upang hindi na lalo pang lumobo ang utang ng Pilipinas na lumaki sa panahon ni Duterte 2. Ano nangyari sa 13,917 flood control projects ni duterte?",General Weather
"San Juan, Metro Manila","JUST IN: 3 patay dahil sa pagkalunod sa Misamis Oriental bunsod ng low pressure area at habagat. | via Angel Garcia, RMN Manila #DZXLnews558 #RMNnews #TatakRMN https://t.co/i71zbNjg8M",Pollution
:p,"tangina pinost naren nila ung MV na yon, dun nagsimula yung inis ko maghanap ng fog solution sa fog machine kase wala tlga tumtulong sakin sa tech pota HAHAHAHAHAHAHAH",Extreme Heat / Heatwaves
Republic of the Philippines,"Inihayag ng Philippine Atmospheric, Geophysical and Astronomical Services Administration (Pagasa) na asahan ang mga pag ulan sa bansa sa Hunyo 12, Araw ng Kalayaan dulot ng southwest monsoon o habagat. https://t.co/uWpM9xHen0","Storms, Typhoons, and Wind Events"
One Direction x Nine's Castle,"taena dumi pala ng lens ng camera ko kahapon, kaya pala yung mga vids and pics ko parang may fog amp 😭",Pollution
,Nganong ing-ani man kabugnaw? Dili nako kasagop,Cold Weather / Temperature Drops
,Paano na kaya yung mga bata sa evacuation centers? ??,Coastal & Flooding Hazards
"Copenhagen, Denmark","Ang Cebu mugawas kag hayag init kaayo, mugawas kag ngit2 haska pud ka traffic",Pollution
,@Jayjay_011297 Dito sa Cebu rin grabe ulan ilang araw na pero kahapon apaka init hahaha.,"Storms, Typhoons, and Wind Events"
,Video ng flood sa amin earlier. This is our reality every monsoon season,Coastal & Flooding Hazards
,Weather feels calm later in the afternoon�finally.,General Weather
he/she/star (masc terms pref),rainy season in the philippines.... normalize blaming sebek zigvolt for this weather 💔💔💔💔,"Storms, Typhoons, and Wind Events"
Philippines,"#WeatherAlert: At least seven provinces are seeing moderate to heavy rain due to the southwest monsoon on Monday, June 9. https://t.co/n1uJbGY46K","Storms, Typhoons, and Wind Events"
,Panahon lang yan pero existential crisis na nararamdaman ko,General Weather
,Nanguyog ang mga dahon sa kakusog sa hangin.,General Weather
,"Storm surge alerts are out for tonight, everyone stay safe near the coast!",Coastal & Flooding Hazards
,Loving this weather said no one ever,General Weather
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 6 #NCR_PRSD Issued at: 10:00 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Tarlac, Nueva Ecija, Pampanga, Zambales and Quezon within the next 3 hours. All are advised to take precautionary https://t.co/5Xqnc7xQBE","Storms, Typhoons, and Wind Events"
,These sudden drops in temp are linked to changing global patterns,Cold Weather / Temperature Drops
,City�s coastal road flooded after just one hour of rain� What�s happening? ??,Coastal & Flooding Hazards
,Pagod na pagod ako kahit di naman ako gumagalaw. Weather ata to,General Weather
,"July 16, 1990. Never forget. ??",Geological Events
"Ramos Street, Cebu City",RT @LiC_isyou: @AltSandia nice man diay inyong steam room sah kay ga fog fog man zero visibility feels,Extreme Heat / Heatwaves
,Climate change? Idk her. - weather deniers probably,General Weather
,Lubong sa baha ang mga tindahan sa may pier area.,Coastal & Flooding Hazards
Philippines,Pinuri ng mga residenteng apektado ng malawakang pagbaha sa Maguindanao ang ipinadalang financial assistance ng Office of the President (OP) sa tatlong lokasyon sa nasabing lalawigan. https://t.co/TDcPHBQwXR,Coastal & Flooding Hazards
7teen s/her 63+,"teka di pako tapos, to be continued muna at ako’y mamamatay sa ginaw at naghahanap ako ng screenshots",Extreme Heat / Heatwaves
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 12 #NCR_PRSD Issued at: 3:03 PM, 15 June 2025(Sunday) Moderate to heavy rainshowers with lightning and strong winds are expected over Metro Manila, Nueva Ecija, Zambales, Tarlac and Pampanga within the next 2 hours. Intense to torrential rainshowers https://t.co/YfNDjdcbuc","Storms, Typhoons, and Wind Events"
,"Binaha kami kagabi, hanggang tuhod yung tubig sa sala.",Coastal & Flooding Hazards
,"If weather is like this now, paano pa in 10 years?",General Weather
,"According to DENR, 60% ng PH population lives in coastal areas",Coastal & Flooding Hazards
,Checking on everyone. Sana safe kayong lahat ??,Geological Events
