user_location,text,category
,"Nagdungan ang init ug hangin, lisod kaayo maglakaw.",General Weather
"New Delhi, India","Delhi-Haryana Weather: दिल्ली में 4 दिन गर्मी-उमस का अलर्ट, हरियाणा में गर्मी का प्रचंड रूप, तापमान 45 डिग्री के पार https://t.co/mAwq2XB9Aa #Weather #Delhi",Extreme Heat / Heatwaves
Earth,"RT @dzbb: As of 3:57PM, @dost_pagasa,naglabas ng thunderstorm advisory na makakaapekto sa Nueva Ecija, Laguna, Rizal, Bulacan, Metro Manila…","Storms, Typhoons, and Wind Events"
,"Ah yes, weather. My favorite unpredictable thing.",General Weather
"Alberta, Canada",HAIL STORMMMMMMM 🥲🥲🥲🥲🥲 MAY LONG DRIVE PA KAMI TOMO HUHUHUHU,Extreme Heat / Heatwaves
"Manila, Philippines","Expect light to moderate with occasional heavy rains over Metro Manila, Cavite, Tarlac, Pampanga, Bulacan and Nueva Ecija. This is based on the thunderstorm advisory released by @dost_pagasa at 4:00 PM, Tuesday, June 10. #WeatherPatrol https://t.co/2Q82VvbVYd","Storms, Typhoons, and Wind Events"
,sobrang humid ng panahon anuna huhu,Pollution
Makati City,"Magnitude 4.9 na lindol, niyanig ang Davao Occidental nitong Hunyo 13; sentro ay sa Sarangani. https://t.co/nJYLoNmSAG",Geological Events
Philippines,"Due to habagat, cloudy skies with scattered rains and thunderstorms will prevail in Metro Manila, CALABARZON, Bicol Region, Caraga, Davao Region, Pangasinan, and the rest of Visayas, Central Luzon, and MIMAROPA. (2/4)","Storms, Typhoons, and Wind Events"
,SOS! Need rescue dito sa Brgy. San Roque. Tumaas na yung tubig ??,Coastal & Flooding Hazards
,"Umabot sa 100 volcanic earthquakes ang naitala sa bulkang Bulusan, batay sa 24 oras na pagmamanman ng Phivolcs. Naglabas din ang bulkan ng 113 tonelada ng asupre at 100 metrong taas ng abo na napadpad sa kanluran. Patuloy na nakataas sa Alert Level 1 ang bulkang Bulusan. https://t.co/KUCetyzbYV",Geological Events
