user_location,text,category
Secret,nalockan ba naman sa baha e,Coastal & Flooding Hazards
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 3 #NCR_PRSD Issued at: 3:00 PM, 13 June 2025(Friday) Moderate to heavy rainshowers with lightning and strong winds are expected over Laguna, Batangas, Rizal, Metro Manila, Bulacan and Zambales within the next 2 hours. The above conditions are being https://t.co/3FK9E0BRdR","Storms, Typhoons, and Wind Events"
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 5 #NCR_PRSD Issued at: 8:45 PM, 13 June 2025(Friday) Moderate to heavy rainshowers with lightning and strong winds are expected over Quezon within the next 3 hours. The above conditions are being experienced in Nueva Ecija(General Tinio) and https://t.co/QY4L5zPTLA","Storms, Typhoons, and Wind Events"
Regional Met Centre New Delhi,"moderate rainfall accompanied with light thunderstorm and lightning (40-80 Km/h gusty winds) is very likely to occur at many places NCR, , Jind (Haryana) Bagpat, Khekra, Sikandrabad, Bulandshahar (U.P.) . Light rainfall (50-70 Km/h gusty winds) is very likely to occur at many","Storms, Typhoons, and Wind Events"
Philippines,"RT @bumaBAgyo: Karaniwang tanong ng mga travelers tuwing bumabagyo ay, ""luh may bagyo tuloy kaya ang flight ko?!"" Hindi basta-bastang maka…","Storms, Typhoons, and Wind Events"
🇵🇭,RT @sciencekonek: TINGNAN: Bagamat kumikilos na palayo ang binabantayang Low Pressure Area (#LPA) ang #habagat at mga thunderstorm naman na…,"Storms, Typhoons, and Wind Events"
,"Hot morning, cold night�bipolar weather strikes again.",General Weather
,"Naglibog ko sa weather, init ganiha unya karon nag-uwan.",General Weather
🇵🇭+63 | 25,"The weather switch is crazy bc wdym it was scorching hot weeks ago and now it's so freaking cold. Wala bang in between, pinas?",Cold Weather / Temperature Drops
worldwide,Strong #Earthquake possibility be High Alert 👁️ M 4.5 / 5.5 / 6+++++7++ 14 june -- to -- 27 June Red Alert🛑 Indonesia / Japan / philippines/ Taiwan / Argentina Easter Island / Guatemala/ Mexico Dominican Republic / Rwanda https://t.co/grz9y3vPLw,Geological Events
DAY6  ৎ୭  250222,the weather’s so gloomy nakakadala sa emosyon https://t.co/tuupRieRci,Extreme Heat / Heatwaves
"Ontario, CA","@altGenie Davao baha, manila baha. Both dumaan sa same family wala naman pinagbago. Bogo kaayo",Coastal & Flooding Hazards
,Old buildings sa Manila at risk. Need to retrofit asap,Geological Events
,Katamtaman hanggang sa malakas na pag-ulan na may kasamang pagkidlat at malakas na hangin ang mararanasan sa mga sumusunod na lugar batay sa 12:32 p.m. advisory ng #PAGASA sa loob ng susunod na 2-3 oras: -Metro Manila -CALABARZON -Bulacan -Bataan -Pampanga [1/2] https://t.co/ujyF3SgnMp,"Storms, Typhoons, and Wind Events"
,RT @RantwithoutR: 33 degrees at 7 am???? How to survive this heat? Please someone send some rain to Delhi/NCR,Extreme Heat / Heatwaves
"Quezon City, PHILIPPINES","Thunderstorm Advisory No. 3 #NCR_PRSD Issued at: 2:51 PM, 14 June 2025(Saturday) Moderate to heavy rainshowers with lightning and strong winds are expected over Quezon and Cavite within the next 2 hours. The above conditions are being experienced in Batangas(Tanauan, Santo https://t.co/UZ19c2yKe1","Storms, Typhoons, and Wind Events"
